*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Feb 17 12:44:17 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 31.2833, 30.0, 0.0              {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 31.2833, 5528.25664, 3170.37374 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260216.p260515                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-FEB-16. PREDICTS-> 2026-MAY-14
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*****************************************************************************************************************************************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC  Azi____(a-app)___Elev    APmag   S-brt             delta      deldot     S-O-T /r     S-T-O  Sky_motion  Sky_mot_PA  RelVel-ANG  Lun_Sky_Brt  sky_SNR
 2026-Aug-02 12:00 *   08 49 11.28 +17 46 36.9  252.295972  60.282984  -26.710 -10.590  1.01474367706279  -0.0255632    0.0000 /?    0.0000   2.3656911   105.93965   -0.056023         n.a.     n.a.
 2026-Aug-03 12:00 *   08 53 03.31 +17 31 06.5  251.862411  60.135640  -26.711 -10.590  1.01461761657050  -0.0309916    0.0000 /?    0.0000   2.3665140   106.23267   -0.066729         n.a.     n.a.
 2026-Aug-04 12:00 *   08 56 54.75 +17 15 18.9  251.427057  59.982406  -26.711 -10.590  1.01448810056469  -0.0367507    0.0000 /?    0.0000   2.3673834   106.52074   -0.078081         n.a.     n.a.
 2026-Aug-05 12:00 *   09 00 45.60 +16 59 14.5  250.990265  59.823297  -26.711 -10.590  1.01435490532173  -0.0429211    0.0000 /?    0.0000   2.3682920   106.80380   -0.090239         n.a.     n.a.
 2026-Aug-06 12:00 *   09 04 35.88 +16 42 53.5  250.552387  59.658331  -26.711 -10.590  1.01421776510569  -0.0495672    0.0000 /?    0.0000   2.3692305   107.08176   -0.103329         n.a.     n.a.
 2026-Aug-07 12:00 *   09 08 25.58 +16 26 16.1  250.113773  59.487527  -26.712 -10.590  1.01407638371054  -0.0567292    0.0000 /?    0.0000   2.3701878   107.35456   -0.117428         n.a.     n.a.
 2026-Aug-08 12:00 *m  09 12 14.70 +16 09 22.8  249.674774  59.310913  -26.712 -10.590  1.01393045165781  -0.0644117    0.0000 /?    0.0000   2.3711512   107.62212   -0.132546         n.a.     n.a.
 2026-Aug-09 12:00 *m  09 16 03.26 +15 52 13.8  249.235738  59.128517  -26.712 -10.590  1.01377966954685  -0.0725744    0.0000 /?    0.0000   2.3721075   107.88434   -0.148604         n.a.     n.a.
 2026-Aug-10 12:00 *m  09 19 51.25 +15 34 49.4  248.797010  58.940369  -26.713 -10.590  1.01362377625439  -0.0811255    0.0000 /?    0.0000   2.3730442   108.14115   -0.165422         n.a.     n.a.
 2026-Aug-11 12:00 *m  09 23 38.67 +15 17 10.0  248.358928  58.746506  -26.713 -10.590  1.01346257802730  -0.0899257    0.0000 /?    0.0000   2.3739515   108.39245   -0.182724         n.a.     n.a.
 2026-Aug-12 12:00 *m  09 27 25.54 +14 59 15.8  247.921818  58.546963  -26.713 -10.590  1.01329597228318  -0.0988026    0.0000 /?    0.0000   2.3748237   108.63817   -0.200174         n.a.     n.a.
 2026-Aug-13 12:00 *m  09 31 11.84 +14 41 07.3  247.485991  58.341785  -26.714 -10.590  1.01312395992111  -0.1075752    0.0000 /?    0.0000   2.3756601   108.87827   -0.217416         n.a.     n.a.
 2026-Aug-14 12:00 *m  09 34 57.59 +14 22 44.8  247.051742  58.131020  -26.714 -10.590  1.01294664298372  -0.1160790    0.0000 /?    0.0000   2.3764645   109.11268   -0.234127         n.a.     n.a.
 2026-Aug-15 12:00 *m  09 38 42.79 +14 04 08.5  246.619348  57.914726  -26.715 -10.590  1.01276420929911  -0.1241844    0.0000 /?    0.0000   2.3772440   109.34141   -0.250051         n.a.     n.a.
 2026-Aug-16 12:00 *m  09 42 27.44 +13 45 19.0  246.189066  57.692967  -26.715 -10.590  1.01257690956944  -0.1318042    0.0000 /?    0.0000   2.3780076   109.56442   -0.265018         n.a.     n.a.
 2026-Aug-17 12:00 *m  09 46 11.56 +13 26 16.4  245.761137  57.465816  -26.715 -10.590  1.01238503336434  -0.1388909    0.0000 /?    0.0000   2.3787643   109.78172   -0.278933         n.a.     n.a.
 2026-Aug-18 12:00 *m  09 49 55.15 +13 07 01.2  245.335780  57.233354  -26.716 -10.590  1.01218888883182  -0.1454269    0.0000 /?    0.0000   2.3795226   109.99330   -0.291762         n.a.     n.a.
 2026-Aug-19 12:00 *m  09 53 38.22 +12 47 33.6  244.913197  56.995667  -26.716 -10.590  1.01198878824985  -0.1514147    0.0000 /?    0.0000   2.3802897   110.19915   -0.303509         n.a.     n.a.
 2026-Aug-20 12:00 *m  09 57 20.79 +12 27 53.9  244.493571  56.752849  -26.717 -10.590  1.01178503927401  -0.1568677    0.0000 /?    0.0000   2.3810718   110.39927   -0.314200         n.a.     n.a.
 2026-Aug-21 12:00 *m  10 01 02.86 +12 08 02.6  244.077067  56.504998  -26.717 -10.590  1.01157794047157  -0.1618045    0.0000 /?    0.0000   2.3818742   110.59367   -0.323871         n.a.     n.a.
 2026-Aug-22 12:00 *   10 04 44.46 +11 47 59.8  243.663833  56.252215  -26.718 -10.590  1.01136777933957  -0.1662458    0.0000 /?    0.0000   2.3827016   110.78232   -0.332563         n.a.     n.a.
 2026-Aug-23 12:00 *   10 08 25.58 +11 27 46.0  243.253998  55.994608  -26.718 -10.590  1.01115483111326  -0.1702146    0.0000 /?    0.0000   2.3835586   110.96523   -0.340321         n.a.     n.a.
 2026-Aug-24 12:00 *   10 12 06.26 +11 07 21.4  242.847677  55.732286  -26.719 -10.590  1.01093935698622  -0.1737384    0.0000 /?    0.0000   2.3844499   111.14239   -0.347196         n.a.     n.a.
 2026-Aug-25 12:00 *   10 15 46.50 +10 46 46.3  242.444965  55.465365  -26.719 -10.590  1.01072160074591  -0.1768519    0.0000 /?    0.0000   2.3853800   111.31380   -0.353259         n.a.     n.a.
 2026-Aug-26 12:00 *   10 19 26.32 +10 26 01.0  242.045943  55.193962  -26.719 -10.590  1.01050178326134  -0.1796017    0.0000 /?    0.0000   2.3863538   111.47944   -0.358598         n.a.     n.a.
 2026-Aug-27 12:00 *   10 23 05.74 +10 05 05.9  241.650673  54.918198  -26.720 -10.590  1.01028009477264  -0.1820492    0.0000 /?    0.0000   2.3873755   111.63933   -0.363335         n.a.     n.a.
 2026-Aug-28 12:00 *   10 26 44.78 +09 44 01.2  241.259205  54.638194  -26.720 -10.590  1.01005668552881  -0.1842731    0.0000 /?    0.0000   2.3884491   111.79344   -0.367624         n.a.     n.a.
 2026-Aug-29 12:00 *   10 30 23.46 +09 22 47.2  240.871571  54.354078  -26.721 -10.590  1.00983165592076  -0.1863684    0.0000 /?    0.0000   2.3895769   111.94177   -0.371651         n.a.     n.a.
 2026-Aug-30 12:00 *   10 34 01.79 +09 01 24.2  240.487792  54.065975  -26.721 -10.590  1.00960504769965  -0.1884438    0.0000 /?    0.0000   2.3907597   112.08430   -0.375629         n.a.     n.a.
 2026-Aug-31 12:00 *   10 37 39.80 +08 39 52.5  240.107880  53.774016  -26.722 -10.590  1.00937683797332  -0.1906148    0.0000 /?    0.0000   2.3919960   112.22100   -0.379785         n.a.     n.a.
 2026-Sep-01 12:00 *   10 41 17.50 +08 18 12.4  239.731837  53.478331  -26.722 -10.590  1.00914693735817  -0.1929962    0.0000 /?    0.0000   2.3932817   112.35187   -0.384344         n.a.     n.a.
 2026-Sep-02 12:00 *   10 44 54.92 +07 56 24.2  239.359662  53.179054  -26.723 -10.590  1.00891519304525  -0.1956928    0.0000 /?    0.0000   2.3946104   112.47685   -0.389513         n.a.     n.a.
 2026-Sep-03 12:00 *   10 48 32.07 +07 34 28.2  238.991352  52.876318  -26.723 -10.590  1.00868139688719  -0.1987916    0.0000 /?    0.0000   2.3959732   112.59592   -0.395463         n.a.     n.a.
 2026-Sep-04 12:00 *   10 52 08.97 +07 12 24.7  238.626902  52.570260  -26.724 -10.590  1.00844529818212  -0.2023532    0.0000 /?    0.0000   2.3973594   112.70903   -0.402313         n.a.     n.a.
 2026-Sep-05 12:00 *m  10 55 45.65 +06 50 14.0  238.266309  52.261014  -26.724 -10.590  1.00820662067181  -0.2064058    0.0000 /?    0.0000   2.3987569   112.81614   -0.410120         n.a.     n.a.
 2026-Sep-06 12:00 *m  10 59 22.11 +06 27 56.5  237.909571  51.948718  -26.725 -10.590  1.00796508316774  -0.2109390    0.0000 /?    0.0000   2.4001530   112.91720   -0.418864         n.a.     n.a.
 2026-Sep-07 12:00 *m  11 02 58.38 +06 05 32.5  237.556684  51.633506  -26.725 -10.590  1.00772042282773  -0.2159006    0.0000 /?    0.0000   2.4015352   113.01218   -0.428446         n.a.     n.a.
 2026-Sep-08 12:00 *m  11 06 34.47 +05 43 02.3  237.207644  51.315515  -26.726 -10.590  1.00747241923337  -0.2211978    0.0000 /?    0.0000   2.4028924   113.10102   -0.438684         n.a.     n.a.
 2026-Sep-09 12:00 *m  11 10 10.39 +05 20 26.3  236.862445  50.994876  -26.727 -10.590  1.00722091630237  -0.2267036    0.0000 /?    0.0000   2.4042163   113.18369   -0.449332         n.a.     n.a.
 2026-Sep-10 12:00 *m  11 13 46.17 +04 57 44.9  236.521076  50.671726  -26.727 -10.590  1.00696583840640  -0.2322701    0.0000 /?    0.0000   2.4055019   113.26019   -0.460100         n.a.     n.a.
 2026-Sep-11 12:00 *m  11 17 21.81 +04 34 58.4  236.183519  50.346195  -26.728 -10.590  1.00670719761908  -0.2377456    0.0000 /?    0.0000   2.4067481   113.33050   -0.470694         n.a.     n.a.
 2026-Sep-12 12:00 *m  11 20 57.33 +04 12 07.1  235.849751  50.018420  -26.728 -10.590  1.00644509096868  -0.2429913    0.0000 /?    0.0000   2.4079573   113.39463   -0.480842         n.a.     n.a.
 2026-Sep-13 12:00 *m  11 24 32.75 +03 49 11.5  235.519742  49.688537  -26.729 -10.590  1.00617968916219  -0.2478936    0.0000 /?    0.0000   2.4091345   113.45259   -0.490322         n.a.     n.a.
 2026-Sep-14 12:00 *m  11 28 08.08 +03 26 11.9  235.193454  49.356684  -26.729 -10.590  1.00591122023851  -0.2523690    0.0000 /?    0.0000   2.4102860   113.50440   -0.498969         n.a.     n.a.
 2026-Sep-15 12:00 *m  11 31 43.34 +03 03 08.6  234.870842  49.023003  -26.730 -10.590  1.00563995215838  -0.2563632    0.0000 /?    0.0000   2.4114191   113.55007   -0.506678         n.a.     n.a.
 2026-Sep-16 12:00 *m  11 35 18.55 +02 40 02.0  234.551856  48.687635  -26.731 -10.590  1.00536617751064  -0.2598454    0.0000 /?    0.0000   2.4125403   113.58962   -0.513387         n.a.     n.a.
 2026-Sep-17 12:00 *m  11 38 53.72 +02 16 52.5  234.236437  48.350724  -26.731 -10.590  1.00509020201656  -0.2628009    0.0000 /?    0.0000   2.4136558   113.62306   -0.519067         n.a.     n.a.
 2026-Sep-18 12:00 *m  11 42 28.88 +01 53 40.3  233.924522  48.012417  -26.732 -10.590  1.00481233708365  -0.2652250    0.0000 /?    0.0000   2.4147711   113.65039   -0.523708         n.a.     n.a.
 2026-Sep-19 12:00 *m  11 46 04.05 +01 30 25.8  233.616041  47.672858  -26.732 -10.590  1.00453289568187  -0.2671176    0.0000 /?    0.0000   2.4158913   113.67164   -0.527309         n.a.     n.a.
 2026-Sep-20 12:00 *   11 49 39.24 +01 07 09.3  233.310921  47.332194  -26.733 -10.590  1.00425219031069  -0.2684814    0.0000 /?    0.0000   2.4170212   113.68680   -0.529875         n.a.     n.a.
 2026-Sep-21 12:00 *   11 53 14.47 +00 43 51.2  233.009082  46.990573  -26.734 -10.590  1.00397053164617  -0.2693216    0.0000 /?    0.0000   2.4181657   113.69588   -0.531415         n.a.     n.a.
 2026-Sep-22 12:00 *   11 56 49.78 +00 20 31.8  232.710442  46.648141  -26.734 -10.590  1.00368822644951  -0.2696484    0.0000 /?    0.0000   2.4193303   113.69888   -0.531949         n.a.     n.a.
 2026-Sep-23 12:00 *   12 00 25.17 -00 02 48.6  232.414913  46.305046  -26.735 -10.590  1.00340557342419  -0.2694817    0.0000 /?    0.0000   2.4205207   113.69581   -0.531514         n.a.     n.a.
 2026-Sep-24 12:00 *   12 04 00.68 -00 26 09.6  232.122402  45.961435  -26.735 -10.590  1.00312285597177  -0.2688568    0.0000 /?    0.0000   2.4217435   113.68666   -0.530179         n.a.     n.a.
 2026-Sep-25 12:00 *   12 07 36.31 -00 49 31.0  231.832813  45.617456  -26.736 -10.590  1.00284033133900  -0.2678311    0.0000 /?    0.0000   2.4230051   113.67143   -0.528054         n.a.     n.a.
 2026-Sep-26 12:00 *   12 11 12.11 -01 12 52.5  231.546044  45.273257  -26.737 -10.590  1.00255821656872  -0.2664883    0.0000 /?    0.0000   2.4243115   113.65011   -0.525302         n.a.     n.a.
 2026-Sep-27 12:00 *   12 14 48.09 -01 36 13.6  231.261990  44.928983  -26.737 -10.590  1.00227667290233  -0.2649389    0.0000 /?    0.0000   2.4256670   113.62269   -0.522139         n.a.     n.a.
 2026-Sep-28 12:00 *   12 18 24.28 -01 59 34.2  230.980545  44.584781  -26.738 -10.590  1.00199579147987  -0.2633150    0.0000 /?    0.0000   2.4270736   113.58914   -0.518821         n.a.     n.a.
 2026-Sep-29 12:00 *   12 22 00.69 -02 22 53.8  230.701604  44.240798  -26.738 -10.590  1.00171558375294  -0.2617594    0.0000 /?    0.0000   2.4285300   113.54944   -0.515628         n.a.     n.a.
 2026-Sep-30 12:00 *   12 25 37.37 -02 46 12.3  230.425067  43.897182  -26.739 -10.590  1.00143597946348  -0.2604109    0.0000 /?    0.0000   2.4300315   113.50354   -0.512830         n.a.     n.a.
 2026-Oct-01 12:00 *   12 29 14.32 -03 09 29.1  230.150840  43.554079  -26.740 -10.590  1.00115683337336  -0.2593892    0.0000 /?    0.0000   2.4315698   113.45141   -0.510664         n.a.     n.a.
 2026-Oct-02 12:00 *   12 32 51.57 -03 32 44.1  229.878835  43.211637  -26.740 -10.590  1.00087793985192  -0.2587833    0.0000 /?    0.0000   2.4331344   113.39301   -0.509302         n.a.     n.a.
 2026-Oct-03 12:00 *   12 36 29.15 -03 55 56.9  229.608975  42.870003  -26.741 -10.590  1.00059905288778  -0.2586442    0.0000 /?    0.0000   2.4347130   113.32829   -0.508848         n.a.     n.a.
 2026-Oct-04 12:00 *   12 40 07.08 -04 19 07.0  229.341189  42.529323  -26.741 -10.590  1.00031990862538  -0.2589837    0.0000 /?    0.0000   2.4362929   113.25721   -0.509324         n.a.     n.a.
 2026-Oct-05 12:00 *m  12 43 45.36 -04 42 14.2  229.075416  42.189740  -26.742 -10.590  1.00004024796888  -0.2597749    0.0000 /?    0.0000   2.4378617   113.17976   -0.510681         n.a.     n.a.
 2026-Oct-06 12:00 *m  12 47 24.04 -05 05 18.0  228.811597  41.851396  -26.743 -10.590  0.99975983753945  -0.2609571    0.0000 /?    0.0000   2.4394081   113.09590   -0.512801         n.a.     n.a.
 2026-Oct-07 12:00 *m  12 51 03.11 -05 28 18.2  228.549683  41.514432  -26.743 -10.590  0.99947848778417  -0.2624412    0.0000 /?    0.0000   2.4409229   113.00561   -0.515514         n.a.     n.a.
 2026-Oct-08 12:00 *m  12 54 42.60 -05 51 14.2  228.289626  41.178982  -26.744 -10.590  0.99919606717984  -0.2641173    0.0000 /?    0.0000   2.4423991   112.90891   -0.518607         n.a.     n.a.
 2026-Oct-09 12:00 *m  12 58 22.53 -06 14 05.6  228.031381  40.845181  -26.744 -10.590  0.99891251149761  -0.2658644    0.0000 /?    0.0000   2.4438322   112.80577   -0.521846         n.a.     n.a.
 2026-Oct-10 12:00 *m  13 02 02.90 -06 36 52.2  227.774909  40.513163  -26.745 -10.590  0.99862782735994  -0.2675603    0.0000 /?    0.0000   2.4452208   112.69624   -0.524993         n.a.     n.a.
 2026-Oct-11 12:00 *m  13 05 43.74 -06 59 33.5  227.520170  40.183058  -26.746 -10.590  0.99834209001355  -0.2690915    0.0000 /?    0.0000   2.4465659   112.58031   -0.527828         n.a.     n.a.
 2026-Oct-12 12:00 *m  13 09 25.07 -07 22 09.0  227.267125  39.854999  -26.746 -10.590  0.99805543620517  -0.2703598    0.0000 /?    0.0000   2.4478703   112.45801   -0.530162         n.a.     n.a.
 2026-Oct-13 12:00 *m  13 13 06.88 -07 44 38.5  227.015738  39.529116  -26.747 -10.590  0.99776805389053  -0.2712866    0.0000 /?    0.0000   2.4491382   112.32937   -0.531840         n.a.     n.a.
 2026-Oct-14 12:00 *m  13 16 49.22 -08 07 01.5  226.765972  39.205540  -26.748 -10.590  0.99748017087477  -0.2718127    0.0000 /?    0.0000   2.4503746   112.19441   -0.532748         n.a.     n.a.
 2026-Oct-15 12:00 *m  13 20 32.07 -08 29 17.5  226.517789  38.884403  -26.748 -10.590  0.99719204427384  -0.2718954    0.0000 /?    0.0000   2.4515845   112.05314   -0.532801         n.a.     n.a.
 2026-Oct-16 12:00 *m  13 24 15.48 -08 51 26.3  226.271152  38.565835  -26.749 -10.590  0.99690395206681  -0.2715046    0.0000 /?    0.0000   2.4527729   111.90559   -0.531942         n.a.     n.a.
 2026-Oct-17 12:00 *m  13 27 59.44 -09 13 27.4  226.026025  38.249967  -26.749 -10.590  0.99661618725069  -0.2706179    0.0000 /?    0.0000   2.4539443   111.75177   -0.530125         n.a.     n.a.
 2026-Oct-18 12:00 *m  13 31 43.98 -09 35 20.5  225.782369  37.936928  -26.750 -10.590  0.99632905442757  -0.2692172    0.0000 /?    0.0000   2.4551035   111.59170   -0.527316         n.a.     n.a.
 2026-Oct-19 12:00 *m  13 35 29.11 -09 57 05.2  225.540149  37.626848  -26.751 -10.590  0.99604286812628  -0.2672862    0.0000 /?    0.0000   2.4562550   111.42539   -0.523481         n.a.     n.a.
 2026-Oct-20 12:00 *m  13 39 14.85 -10 18 41.0  225.299328  37.319855  -26.751 -10.590  0.99575795176646  -0.2648108    0.0000 /?    0.0000   2.4574042   111.25286   -0.518593         n.a.     n.a.
 2026-Oct-21 12:00 *   13 43 01.21 -10 40 07.7  225.059866  37.016076  -26.752 -10.590  0.99547463585749  -0.2617814    0.0000 /?    0.0000   2.4585569   111.07411   -0.512633         n.a.     n.a.
 2026-Oct-22 12:00 *   13 46 48.22 -11 01 24.7  224.821728  36.715639  -26.753 -10.590  0.99519325378841  -0.2581988    0.0000 /?    0.0000   2.4597202   110.88917   -0.505601         n.a.     n.a.
 2026-Oct-23 12:00 *   13 50 35.88 -11 22 31.9  224.584871  36.418668  -26.753 -10.590  0.99491413352929  -0.2540827    0.0000 /?    0.0000   2.4609022   110.69803   -0.497534         n.a.     n.a.
 2026-Oct-24 12:00 *   13 54 24.22 -11 43 28.7  224.349255  36.125290  -26.754 -10.590  0.99463758399190  -0.2494812    0.0000 /?    0.0000   2.4621115   110.50070   -0.488525         n.a.     n.a.
 2026-Oct-25 12:00 *   13 58 13.26 -12 04 14.8  224.114836  35.835626  -26.754 -10.590  0.99436387600892  -0.2444791    0.0000 /?    0.0000   2.4633568   110.29719   -0.478736         n.a.     n.a.
 2026-Oct-26 12:00 *   14 02 03.00 -12 24 49.9  223.881569  35.549800  -26.755 -10.590  0.99409321997600  -0.2392007    0.0000 /?    0.0000   2.4646446   110.08747   -0.468408         n.a.     n.a.
 2026-Oct-27 12:00 *   14 05 53.48 -12 45 13.6  223.649412  35.267933  -26.756 -10.590  0.99382574461446  -0.2338025    0.0000 /?    0.0000   2.4659785   109.87154   -0.457844         n.a.     n.a.
 2026-Oct-28 12:00 *   14 09 44.70 -13 05 25.4  223.418325  34.990146  -26.756 -10.590  0.99356148275153  -0.2284565    0.0000 /?    0.0000   2.4673577   109.64937   -0.447377         n.a.     n.a.
 2026-Oct-29 12:00 *   14 13 36.69 -13 25 25.1  223.188276  34.716562  -26.757 -10.590  0.99330036909731  -0.2233265    0.0000 /?    0.0000   2.4687763   109.42093   -0.437326         n.a.     n.a.
 2026-Oct-30 12:00 *   14 17 29.45 -13 45 12.3  222.959240  34.447303  -26.757 -10.590  0.99304225155832  -0.2185459    0.0000 /?    0.0000   2.4702246   109.18622   -0.427950         n.a.     n.a.
 2026-Oct-31 12:00 *   14 21 23.01 -14 04 46.4  222.731205  34.182489  -26.758 -10.590  0.99278691332967  -0.2142037    0.0000 /?    0.0000   2.4716902   108.94522   -0.419423         n.a.     n.a.
 2026-Nov-01 12:00 *   14 25 17.38 -14 24 07.3  222.504162  33.922238  -26.758 -10.590  0.99253410022171  -0.2103403    0.0000 /?    0.0000   2.4731595   108.69793   -0.411824         n.a.     n.a.
 2026-Nov-02 12:00 *   14 29 12.56 -14 43 14.3  222.278116  33.666667  -26.759 -10.590  0.99228354758738  -0.2069523    0.0000 /?    0.0000   2.4746197   108.44436   -0.405150         n.a.     n.a.
 2026-Nov-03 12:00 *   14 33 08.57 -15 02 07.2  222.053076  33.415886  -26.759 -10.590  0.99203500314027  -0.2040014    0.0000 /?    0.0000   2.4760590   108.18454   -0.399325         n.a.     n.a.
 2026-Nov-04 12:00 *m  14 37 05.42 -15 20 45.5  221.829059  33.170002  -26.760 -10.590  0.99178824431529  -0.2014239    0.0000 /?    0.0000   2.4774676   107.91850   -0.394229         n.a.     n.a.
 2026-Nov-05 12:00 *m  14 41 03.10 -15 39 08.7  221.606086  32.929118  -26.761 -10.590  0.99154309045184  -0.1991390    0.0000 /?    0.0000   2.4788376   107.64629   -0.389706         n.a.     n.a.
 2026-Nov-06 12:00 *m  14 45 01.62 -15 57 16.4  221.384184  32.693333  -26.761 -10.590  0.99129941068826  -0.1970553    0.0000 /?    0.0000   2.4801632   107.36796   -0.385580         n.a.     n.a.
 2026-Nov-07 12:00 *m  14 49 00.99 -16 15 08.3  221.163387  32.462740  -26.762 -10.590  0.99105712836473  -0.1950764    0.0000 /?    0.0000   2.4814405   107.08358   -0.381665         n.a.     n.a.
 2026-Nov-08 12:00 *m  14 53 01.20 -16 32 43.8  220.943731  32.237431  -26.762 -10.590  0.99081622241854  -0.1931062    0.0000 /?    0.0000   2.4826674   106.79321   -0.377775         n.a.     n.a.
 2026-Nov-09 12:00 *m  14 57 02.26 -16 50 02.6  220.725254  32.017496  -26.763 -10.590  0.99057672606604  -0.1910525    0.0000 /?    0.0000   2.4838436   106.49693   -0.373734         n.a.     n.a.
 2026-Nov-10 12:00 *m  15 01 04.17 -17 07 04.2  220.508000  31.803020  -26.763 -10.590  0.99033872312396  -0.1888317    0.0000 /?    0.0000   2.4849702   106.19483   -0.369380         n.a.     n.a.
 2026-Nov-11 12:00 *m  15 05 06.92 -17 23 48.3  220.292013  31.594090  -26.764 -10.590  0.99010234255827  -0.1863704    0.0000 /?    0.0000   2.4860496   105.88697   -0.364570         n.a.     n.a.
 2026-Nov-12 12:00 *m  15 09 10.51 -17 40 14.4  220.077341  31.390786  -26.764 -10.590  0.98986775209817  -0.1836066    0.0000 /?    0.0000   2.4870846   105.57344   -0.359186         n.a.     n.a.
 2026-Nov-13 12:00 *m  15 13 14.95 -17 56 22.0  219.864031  31.193191  -26.765 -10.590  0.98963515186278  -0.1804888    0.0000 /?    0.0000   2.4880787   105.25433   -0.353127         n.a.     n.a.
 2026-Nov-14 12:00 *m  15 17 20.22 -18 12 10.9  219.652132  31.001382  -26.765 -10.590  0.98940476885405  -0.1769739    0.0000 /?    0.0000   2.4890356   104.92972   -0.346310         n.a.     n.a.
 2026-Nov-15 12:00 *m  15 21 26.32 -18 27 40.6  219.441693  30.815438  -26.766 -10.590  0.98917685289415  -0.1730243    0.0000 /?    0.0000   2.4899591   104.59969   -0.338662         n.a.     n.a.
 2026-Nov-16 12:00 *m  15 25 33.25 -18 42 50.7  219.232766  30.635431  -26.766 -10.590  0.98895167419546  -0.1686053    0.0000 /?    0.0000   2.4908532   104.26434   -0.330117         n.a.     n.a.
 2026-Nov-17 12:00 *m  15 29 41.00 -18 57 40.9  219.025401  30.461436  -26.767 -10.590  0.98872952230125  -0.1636834    0.0000 /?    0.0000   2.4917223   103.92374   -0.320608         n.a.     n.a.
 2026-Nov-18 12:00 *m  15 33 49.57 -19 12 10.7  218.819649  30.293522  -26.767 -10.590  0.98851070564044  -0.1582257    0.0000 /?    0.0000   2.4925716   103.57799   -0.310072         n.a.     n.a.
 2026-Nov-19 12:00 *m  15 37 58.95 -19 26 19.8  218.615560  30.131757  -26.768 -10.590  0.98829555039202  -0.1522031    0.0000 /?    0.0000   2.4934075   103.22719   -0.298453         n.a.     n.a.
 2026-Nov-20 12:00 *m  15 42 09.13 -19 40 07.9  218.413183  29.976206  -26.768 -10.590  0.98808439678784  -0.1455963    0.0000 /?    0.0000   2.4942378   102.87142   -0.285712         n.a.     n.a.
 2026-Nov-21 12:00 *   15 46 20.10 -19 53 34.6  218.212566  29.826934  -26.769 -10.590  0.98787759057012  -0.1384063    0.0000 /?    0.0000   2.4950720   102.51076   -0.271851         n.a.     n.a.
 2026-Nov-22 12:00 *   15 50 31.87 -20 06 39.5  218.013753  29.684000  -26.769 -10.590  0.98767546747994  -0.1306679    0.0000 /?    0.0000   2.4959209   102.14531   -0.256937         n.a.     n.a.
